time,price
2025-12-19 08:30:00,59.43
2025-12-19 08:45:00,58.0
2025-12-19 09:00:00,63.27
2025-12-19 09:15:00,61.490002
2025-12-19 09:30:00,61.84
2025-12-19 09:45:00,62.099998
2025-12-19 10:00:00,62.709999
2025-12-19 10:15:00,62.970001
2025-12-19 10:30:00,63.220001
2025-12-19 10:45:00,62.240002
2025-12-19 11:00:00,63.200001
2025-12-19 11:15:00,63.259998
2025-12-19 11:30:00,63.400002
2025-12-19 11:45:00,63.18
2025-12-19 12:00:00,61.98
2025-12-19 12:15:00,61.869999
2025-12-19 12:30:00,61.869999
2025-12-19 12:45:00,61.91
2025-12-19 13:00:00,61.259998
2025-12-19 13:15:00,61.220001
2025-12-19 13:30:00,61.450001
2025-12-19 13:45:00,61.669998
2025-12-19 14:00:00,61.669998
2025-12-19 14:15:00,62.0
2025-12-19 14:30:00,63.66
2025-12-19 14:45:00,64.220001
2025-12-19 15:00:00,67.169998
2025-12-19 15:15:00,73.190002
2025-12-19 15:30:00,75.389999
2025-12-19 15:45:00,78.690002
2025-12-19 16:00:00,80.889999
2025-12-19 16:15:00,81.889999
2025-12-19 16:30:00,80.400002
2025-12-19 16:45:00,79.5
2025-12-19 17:00:00,83.290001
2025-12-19 17:15:00,81.599998
2025-12-19 17:30:00,80.339996
2025-12-19 17:45:00,80.150002
2025-12-19 18:00:00,78.400002
2025-12-19 18:15:00,75.0
2025-12-19 18:30:00,75.190002
2025-12-19 18:45:00,66.120003
2025-12-19 19:00:00,58.0
2025-12-19 19:15:00,50.009998
2025-12-19 19:30:00,49.41
2025-12-19 19:45:00,51.169998
2025-12-19 20:00:00,54.919998
2025-12-19 20:15:00,55.470001
2025-12-19 20:30:00,56.169998
2025-12-19 20:45:00,53.290001
2025-12-19 21:00:00,52.799999
2025-12-19 21:15:00,50.68
2025-12-19 21:30:00,51.68
2025-12-19 21:45:00,52.189999
2025-12-19 22:00:00,49.200001
2025-12-19 22:15:00,51.549999
2025-12-19 22:30:00,52.09
2025-12-19 22:45:00,50.599998
2025-12-19 23:00:00,58.599998
2025-12-19 23:15:00,57.880001
2025-12-19 23:30:00,57.380001
2025-12-19 23:45:00,56.759998
2025-12-20 00:00:00,72.599998
2025-12-20 00:15:00,69.910004
2025-12-20 00:30:00,63.700001
2025-12-20 00:45:00,63.400002
2025-12-20 01:00:00,63.259998
2025-12-20 01:15:00,65.699997
2025-12-20 01:30:00,68.599998
2025-12-20 01:45:00,71.669998
2025-12-20 02:00:00,66.900002
2025-12-20 02:15:00,75.040001
2025-12-20 02:30:00,78.599998
2025-12-20 02:45:00,78.589996
2025-12-20 03:00:00,69.779999
2025-12-20 03:15:00,78.040001
2025-12-20 03:30:00,82.589996
2025-12-20 03:45:00,85.199997
2025-12-20 04:00:00,76.209999
2025-12-20 04:15:00,81.0
2025-12-20 04:30:00,83.800003
2025-12-20 04:45:00,87.129997
2025-12-20 05:00:00,74.699997
2025-12-20 05:15:00,81.989998
2025-12-20 05:30:00,85.07
2025-12-20 05:45:00,90.75
2025-12-20 06:00:00,72.529999
2025-12-20 06:15:00,81.779999
2025-12-20 06:30:00,90.769997
2025-12-20 06:45:00,96.739998
2025-12-20 07:00:00,90.730003
2025-12-20 07:15:00,92.050003
2025-12-20 07:30:00,100.059998
2025-12-20 07:45:00,104.300003
2025-12-20 08:00:00,90.699997
2025-12-20 08:15:00,104.419998
2025-12-20 08:30:00,110.080002
2025-12-20 08:45:00,112.25
2025-12-20 09:00:00,110.239998
2025-12-20 09:15:00,111.400002
2025-12-20 09:30:00,109.080002
2025-12-20 09:45:00,107.400002
2025-12-20 10:00:00,109.129997
2025-12-20 10:15:00,109.410004
2025-12-20 10:30:00,106.440002
2025-12-20 10:45:00,102.599998
2025-12-20 11:00:00,106.760002
2025-12-20 11:15:00,103.779999
2025-12-20 11:30:00,103.82
2025-12-20 11:45:00,101.650002
2025-12-20 12:00:00,101.900002
2025-12-20 12:15:00,100.519997
2025-12-20 12:30:00,105.18
2025-12-20 12:45:00,104.790001
2025-12-20 13:00:00,101.089996
2025-12-20 13:15:00,102.32
2025-12-20 13:30:00,107.480003
2025-12-20 13:45:00,109.75
2025-12-20 14:00:00,109.550003
2025-12-20 14:15:00,113.809998
2025-12-20 14:30:00,112.839996
2025-12-20 14:45:00,112.720001
2025-12-20 15:00:00,109.629997
2025-12-20 15:15:00,111.160004
2025-12-20 15:30:00,114.059998
2025-12-20 15:45:00,119.93
2025-12-20 16:00:00,108.050003
2025-12-20 16:15:00,114.519997
2025-12-20 16:30:00,115.120003
2025-12-20 16:45:00,120.440002
2025-12-20 17:00:00,120.93
2025-12-20 17:15:00,117.32
2025-12-20 17:30:00,115.879997
2025-12-20 17:45:00,115.32
2025-12-20 18:00:00,122.449997
2025-12-20 18:15:00,115.18
2025-12-20 18:30:00,109.099998
2025-12-20 18:45:00,106.129997
2025-12-20 19:00:00,113.480003
2025-12-20 19:15:00,104.489998
2025-12-20 19:30:00,103.379997
2025-12-20 19:45:00,95.089996
2025-12-20 20:00:00,104.080002
2025-12-20 20:15:00,96.550003
2025-12-20 20:30:00,95.040001
2025-12-20 20:45:00,89.860001
2025-12-20 21:00:00,95.029999
2025-12-20 21:15:00,91.540001
2025-12-20 21:30:00,94.5
2025-12-20 21:45:00,90.970001
2025-12-20 22:00:00,101.529999
2025-12-20 22:15:00,90.730003
2025-12-20 22:30:00,86.010002
2025-12-20 22:45:00,90.709999
2025-12-20 23:00:00,104.360001
2025-12-20 23:15:00,90.860001
2025-12-20 23:30:00,84.5
2025-12-20 23:45:00,82.970001
2025-12-21 00:00:00,103.919998
2025-12-21 00:15:00,98.0
2025-12-21 00:30:00,93.129997
2025-12-21 00:45:00,87.75
2025-12-21 01:00:00,98.989998
2025-12-21 01:15:00,90.050003
2025-12-21 01:30:00,86.139999
2025-12-21 01:45:00,85.0
2025-12-21 02:00:00,90.75
2025-12-21 02:15:00,86.559998
2025-12-21 02:30:00,85.690002
2025-12-21 02:45:00,82.940002
2025-12-21 03:00:00,85.730003
2025-12-21 03:15:00,86.410004
2025-12-21 03:30:00,85.510002
2025-12-21 03:45:00,83.93
2025-12-21 04:00:00,85.540001
2025-12-21 04:15:00,84.290001
2025-12-21 04:30:00,87.029999
2025-12-21 04:45:00,85.650002
2025-12-21 05:00:00,87.230003
2025-12-21 05:15:00,79.25
2025-12-21 05:30:00,80.099998
2025-12-21 05:45:00,80.059998
2025-12-21 06:00:00,78.519997
2025-12-21 06:15:00,80.589996
2025-12-21 06:30:00,81.629997
2025-12-21 06:45:00,86.910004
2025-12-21 07:00:00,81.919998
2025-12-21 07:15:00,88.529999
2025-12-21 07:30:00,90.720001
2025-12-21 07:45:00,93.809998
2025-12-21 08:00:00,93.610001
2025-12-21 08:15:00,96.550003
2025-12-21 08:30:00,97.290001
2025-12-21 08:45:00,98.18
2025-12-21 09:00:00,100.459999
2025-12-21 09:15:00,103.199997
2025-12-21 09:30:00,104.230003
2025-12-21 09:45:00,98.18
2025-12-21 10:00:00,111.830002
2025-12-21 10:15:00,105.540001
2025-12-21 10:30:00,99.370003
2025-12-21 10:45:00,93.589996
2025-12-21 11:00:00,104.580002
2025-12-21 11:15:00,103.519997
2025-12-21 11:30:00,99.290001
2025-12-21 11:45:00,97.809998
2025-12-21 12:00:00,101.949997
2025-12-21 12:15:00,98.059998
2025-12-21 12:30:00,97.470001
2025-12-21 12:45:00,96.449997
2025-12-21 13:00:00,99.32
2025-12-21 13:15:00,96.870003
2025-12-21 13:30:00,92.860001
2025-12-21 13:45:00,90.419998
2025-12-21 14:00:00,94.389999
2025-12-21 14:15:00,96.150002
2025-12-21 14:30:00,101.07
2025-12-21 14:45:00,103.959999
2025-12-21 15:00:00,94.029999
2025-12-21 15:15:00,103.080002
2025-12-21 15:30:00,102.629997
2025-12-21 15:45:00,103.739998
2025-12-21 16:00:00,91.639999
2025-12-21 16:15:00,100.110001
2025-12-21 16:30:00,98.559998
2025-12-21 16:45:00,99.75
2025-12-21 17:00:00,102.099998
2025-12-21 17:15:00,99.940002
2025-12-21 17:30:00,95.529999
2025-12-21 17:45:00,90.699997
2025-12-21 18:00:00,100.830002
2025-12-21 18:15:00,90.75
2025-12-21 18:30:00,86.029999
2025-12-21 18:45:00,85.57
2025-12-21 19:00:00,86.029999
2025-12-21 19:15:00,85.849998
2025-12-21 19:30:00,84.18
2025-12-21 19:45:00,83.940002
2025-12-21 20:00:00,84.800003
2025-12-21 20:15:00,82.279999
2025-12-21 20:30:00,80.610001
2025-12-21 20:45:00,78.93
2025-12-21 21:00:00,82.660004
2025-12-21 21:15:00,77.699997
2025-12-21 21:30:00,78.050003
2025-12-21 21:45:00,72.900002
2025-12-21 22:00:00,81.709999
2025-12-21 22:15:00,77.010002
2025-12-21 22:30:00,75.449997
2025-12-21 22:45:00,70.580002
2025-12-21 23:00:00,78.029999
2025-12-21 23:15:00,72.290001
2025-12-21 23:30:00,69.169998
2025-12-21 23:45:00,64.129997
2025-12-22 00:00:00,72.5
2025-12-22 00:15:00,70.489998
2025-12-22 00:30:00,69.349998
2025-12-22 00:45:00,68.57
2025-12-22 01:00:00,71.269997
2025-12-22 01:15:00,68.330002
2025-12-22 01:30:00,68.669998
2025-12-22 01:45:00,67.029999
2025-12-22 02:00:00,69.220001
2025-12-22 02:15:00,67.470001
2025-12-22 02:30:00,67.230003
2025-12-22 02:45:00,67.220001
2025-12-22 03:00:00,65.889999
2025-12-22 03:15:00,65.870003
2025-12-22 03:30:00,66.309998
2025-12-22 03:45:00,67.010002
2025-12-22 04:00:00,64.75
2025-12-22 04:15:00,65.43
2025-12-22 04:30:00,65.220001
2025-12-22 04:45:00,66.529999
2025-12-22 05:00:00,65.559998
2025-12-22 05:15:00,66.459999
2025-12-22 05:30:00,71.110001
2025-12-22 05:45:00,70.449997
2025-12-22 06:00:00,67.919998
2025-12-22 06:15:00,72.480003
2025-12-22 06:30:00,75.300003
2025-12-22 06:45:00,73.510002
2025-12-22 07:00:00,79.220001
2025-12-22 07:15:00,80.870003
2025-12-22 07:30:00,81.510002
2025-12-22 07:45:00,89.68
2025-12-22 08:00:00,81.110001
2025-12-22 08:15:00,84.18
2025-12-22 08:30:00,86.809998
2025-12-22 08:45:00,86.559998
2025-12-22 09:00:00,92.230003
2025-12-22 09:15:00,90.660004
2025-12-22 09:30:00,89.660004
2025-12-22 09:45:00,89.029999
2025-12-22 10:00:00,101.089996
2025-12-22 10:15:00,90.699997
2025-12-22 10:30:00,86.169998
2025-12-22 10:45:00,77.699997
2025-12-22 11:00:00,86.139999
2025-12-22 11:15:00,82.360001
2025-12-22 11:30:00,84.959999
2025-12-22 11:45:00,86.190002
2025-12-22 12:00:00,87.639999
2025-12-22 12:15:00,84.129997
2025-12-22 12:30:00,86.879997
2025-12-22 12:45:00,86.629997
2025-12-22 13:00:00,90.0
2025-12-22 13:15:00,88.32
2025-12-22 13:30:00,87.139999
2025-12-22 13:45:00,88.5
2025-12-22 14:00:00,91.07
2025-12-22 14:15:00,91.82
2025-12-22 14:30:00,91.769997
2025-12-22 14:45:00,93.309998
2025-12-22 15:00:00,90.790001
2025-12-22 15:15:00,93.940002
2025-12-22 15:30:00,93.529999
2025-12-22 15:45:00,101.739998
2025-12-22 16:00:00,92.940002
2025-12-22 16:15:00,100.25
2025-12-22 16:30:00,102.230003
2025-12-22 16:45:00,104.610001
2025-12-22 17:00:00,104.800003
2025-12-22 17:15:00,107.18
2025-12-22 17:30:00,108.0
2025-12-22 17:45:00,106.07
2025-12-22 18:00:00,104.309998
2025-12-22 18:15:00,102.099998
2025-12-22 18:30:00,98.730003
2025-12-22 18:45:00,98.459999
2025-12-22 19:00:00,94.949997
2025-12-22 19:15:00,95.040001
2025-12-22 19:30:00,93.07
2025-12-22 19:45:00,92.099998
2025-12-22 20:00:00,90.739998
2025-12-22 20:15:00,90.709999
2025-12-22 20:30:00,82.82
2025-12-22 20:45:00,75.559998
2025-12-22 21:00:00,85.599998
2025-12-22 21:15:00,77.07
2025-12-22 21:30:00,75.230003
2025-12-22 21:45:00,74.980003
2025-12-22 22:00:00,77.879997
2025-12-22 22:15:00,74.839996
2025-12-22 22:30:00,74.110001
2025-12-22 22:45:00,72.269997
2025-12-22 23:00:00,71.830002
2025-12-22 23:15:00,70.809998
2025-12-22 23:30:00,68.870003
2025-12-22 23:45:00,67.559998
2025-12-23 00:00:00,73.0
2025-12-23 00:15:00,69.940002
2025-12-23 00:30:00,71.0
2025-12-23 00:45:00,64.199997
2025-12-23 01:00:00,66.599998
2025-12-23 01:15:00,64.709999
2025-12-23 01:30:00,64.879997
2025-12-23 01:45:00,63.939999
2025-12-23 02:00:00,64.099998
2025-12-23 02:15:00,62.060001
2025-12-23 02:30:00,60.990002
2025-12-23 02:45:00,60.869999
2025-12-23 03:00:00,59.529999
2025-12-23 03:15:00,59.59
2025-12-23 03:30:00,59.580002
2025-12-23 03:45:00,57.540001
2025-12-23 04:00:00,58.369999
2025-12-23 04:15:00,58.119999
2025-12-23 04:30:00,58.130001
2025-12-23 04:45:00,57.830002
2025-12-23 05:00:00,58.209999
2025-12-23 05:15:00,58.139999
2025-12-23 05:30:00,58.93
2025-12-23 05:45:00,58.959999
2025-12-23 06:00:00,63.59
2025-12-23 06:15:00,64.339996
2025-12-23 06:30:00,70.75
2025-12-23 06:45:00,72.709999
2025-12-23 07:00:00,72.080002
2025-12-23 07:15:00,75.910004
2025-12-23 07:30:00,79.379997
2025-12-23 07:45:00,82.18
2025-12-23 08:00:00,79.199997
2025-12-23 08:15:00,83.870003
2025-12-23 08:30:00,84.010002
2025-12-23 08:45:00,85.269997
2025-12-23 09:00:00,85.379997
2025-12-23 09:15:00,86.190002
2025-12-23 09:30:00,86.779999
2025-12-23 09:45:00,83.510002
2025-12-23 10:00:00,84.82
2025-12-23 10:15:00,86.449997
2025-12-23 10:30:00,84.080002
2025-12-23 10:45:00,80.0
2025-12-23 11:00:00,86.110001
2025-12-23 11:15:00,82.459999
2025-12-23 11:30:00,80.599998
2025-12-23 11:45:00,78.300003
2025-12-23 12:00:00,83.330002
2025-12-23 12:15:00,79.900002
2025-12-23 12:30:00,80.120003
2025-12-23 12:45:00,78.589996
2025-12-23 13:00:00,80.860001
2025-12-23 13:15:00,79.0
2025-12-23 13:30:00,78.25
2025-12-23 13:45:00,78.739998
2025-12-23 14:00:00,76.589996
2025-12-23 14:15:00,78.349998
2025-12-23 14:30:00,80.540001
2025-12-23 14:45:00,81.379997
2025-12-23 15:00:00,76.150002
2025-12-23 15:15:00,80.599998
2025-12-23 15:30:00,84.300003
2025-12-23 15:45:00,86.260002
2025-12-23 16:00:00,81.809998
2025-12-23 16:15:00,79.75
2025-12-23 16:30:00,84.589996
2025-12-23 16:45:00,88.599998
2025-12-23 17:00:00,80.07
2025-12-23 17:15:00,80.589996
2025-12-23 17:30:00,84.489998
2025-12-23 17:45:00,84.720001
2025-12-23 18:00:00,84.110001
2025-12-23 18:15:00,82.32
2025-12-23 18:30:00,84.989998
2025-12-23 18:45:00,84.360001
2025-12-23 19:00:00,83.370003
2025-12-23 19:15:00,82.660004
2025-12-23 19:30:00,82.080002
2025-12-23 19:45:00,81.75
2025-12-23 20:00:00,86.599998
2025-12-23 20:15:00,83.099998
2025-12-23 20:30:00,74.18
2025-12-23 20:45:00,68.139999
2025-12-23 21:00:00,76.690002
2025-12-23 21:15:00,73.839996
2025-12-23 21:30:00,68.150002
2025-12-23 21:45:00,61.040001
2025-12-23 22:00:00,77.360001
2025-12-23 22:15:00,70.830002
2025-12-23 22:30:00,72.5
2025-12-23 22:45:00,66.650002
2025-12-23 23:00:00,71.559998
2025-12-23 23:15:00,63.889999
2025-12-23 23:30:00,63.57
2025-12-23 23:45:00,57.349998
2025-12-24 00:00:00,66.410004
2025-12-24 00:15:00,66.209999
2025-12-24 00:30:00,56.849998
2025-12-24 00:45:00,51.52
2025-12-24 01:00:00,58.470001
2025-12-24 01:15:00,55.700001
2025-12-24 01:30:00,54.169998
2025-12-24 01:45:00,55.110001
2025-12-24 02:00:00,56.84
2025-12-24 02:15:00,57.540001
2025-12-24 02:30:00,57.98
2025-12-24 02:45:00,57.419998
2025-12-24 03:00:00,57.619999
2025-12-24 03:15:00,56.740002
2025-12-24 03:30:00,56.68
2025-12-24 03:45:00,55.400002
2025-12-24 04:00:00,55.639999
2025-12-24 04:15:00,56.16
2025-12-24 04:30:00,55.84
2025-12-24 04:45:00,55.75
2025-12-24 05:00:00,56.490002
2025-12-24 05:15:00,53.099998
2025-12-24 05:30:00,56.5
2025-12-24 05:45:00,57.310001
2025-12-24 06:00:00,54.299999
2025-12-24 06:15:00,54.389999
2025-12-24 06:30:00,59.73
2025-12-24 06:45:00,60.439999
2025-12-24 07:00:00,59.240002
2025-12-24 07:15:00,66.760002
2025-12-24 07:30:00,67.470001
2025-12-24 07:45:00,76.309998
2025-12-24 08:00:00,74.889999
2025-12-24 08:15:00,75.010002
2025-12-24 08:30:00,85.540001
2025-12-24 08:45:00,88.559998
2025-12-24 09:00:00,89.370003
2025-12-24 09:15:00,84.949997
2025-12-24 09:30:00,80.959999
2025-12-24 09:45:00,74.599998
2025-12-24 10:00:00,80.220001
2025-12-24 10:15:00,75.900002
2025-12-24 10:30:00,75.080002
2025-12-24 10:45:00,72.889999
2025-12-24 11:00:00,71.470001
2025-12-24 11:15:00,69.709999
2025-12-24 11:30:00,68.5
2025-12-24 11:45:00,67.470001
2025-12-24 12:00:00,69.919998
2025-12-24 12:15:00,68.75
2025-12-24 12:30:00,68.230003
2025-12-24 12:45:00,67.239998
2025-12-24 13:00:00,67.260002
2025-12-24 13:15:00,67.260002
2025-12-24 13:30:00,68.360001
2025-12-24 13:45:00,69.160004
2025-12-24 14:00:00,69.239998
2025-12-24 14:15:00,70.68
2025-12-24 14:30:00,73.910004
2025-12-24 14:45:00,81.199997
2025-12-24 15:00:00,72.629997
2025-12-24 15:15:00,87.510002
2025-12-24 15:30:00,86.830002
2025-12-24 15:45:00,85.239998
2025-12-24 16:00:00,83.230003
2025-12-24 16:15:00,88.82
2025-12-24 16:30:00,90.739998
2025-12-24 16:45:00,88.809998
2025-12-24 17:00:00,90.050003
2025-12-24 17:15:00,89.660004
2025-12-24 17:30:00,90.099998
2025-12-24 17:45:00,87.709999
2025-12-24 18:00:00,88.82
2025-12-24 18:15:00,76.360001
2025-12-24 18:30:00,77.160004
2025-12-24 18:45:00,73.290001
2025-12-24 19:00:00,73.860001
2025-12-24 19:15:00,72.290001
2025-12-24 19:30:00,71.75
2025-12-24 19:45:00,69.190002
2025-12-24 20:00:00,71.18
2025-12-24 20:15:00,69.489998
2025-12-24 20:30:00,68.010002
2025-12-24 20:45:00,63.950001
2025-12-24 21:00:00,71.129997
2025-12-24 21:15:00,67.489998
2025-12-24 21:30:00,67.550003
2025-12-24 21:45:00,65.779999
2025-12-24 22:00:00,71.809998
2025-12-24 22:15:00,69.309998
2025-12-24 22:30:00,68.599998
2025-12-24 22:45:00,66.309998
2025-12-24 23:00:00,70.300003
2025-12-24 23:15:00,70.849998
2025-12-24 23:30:00,64.949997
2025-12-24 23:45:00,54.549999
2025-12-25 00:00:00,66.139999
2025-12-25 00:15:00,61.290001
2025-12-25 00:30:00,61.360001
2025-12-25 00:45:00,64.089996
2025-12-25 01:00:00,60.029999
2025-12-25 01:15:00,59.0
2025-12-25 01:30:00,57.450001
2025-12-25 01:45:00,57.290001
2025-12-25 02:00:00,57.860001
2025-12-25 02:15:00,56.630001
2025-12-25 02:30:00,56.639999
2025-12-25 02:45:00,56.299999
2025-12-25 03:00:00,56.939999
2025-12-25 03:15:00,55.869999
2025-12-25 03:30:00,55.540001
2025-12-25 03:45:00,55.029999
2025-12-25 04:00:00,54.669998
2025-12-25 04:15:00,54.330002
2025-12-25 04:30:00,54.57
2025-12-25 04:45:00,54.549999
2025-12-25 05:00:00,53.889999
2025-12-25 05:15:00,53.990002
2025-12-25 05:30:00,50.919998
2025-12-25 05:45:00,51.619999
2025-12-25 06:00:00,47.490002
2025-12-25 06:15:00,51.02
2025-12-25 06:30:00,51.0
2025-12-25 06:45:00,47.150002
2025-12-25 07:00:00,46.549999
2025-12-25 07:15:00,50.990002
2025-12-25 07:30:00,58.130001
2025-12-25 07:45:00,60.439999
2025-12-25 08:00:00,64.0
2025-12-25 08:15:00,64.43
2025-12-25 08:30:00,67.489998
2025-12-25 08:45:00,60.900002
2025-12-25 09:00:00,67.599998
2025-12-25 09:15:00,65.449997
2025-12-25 09:30:00,64.080002
2025-12-25 09:45:00,61.700001
2025-12-25 10:00:00,58.07
2025-12-25 10:15:00,53.549999
2025-12-25 10:30:00,49.459999
2025-12-25 10:45:00,53.98
2025-12-25 11:00:00,51.73
2025-12-25 11:15:00,49.400002
2025-12-25 11:30:00,48.709999
2025-12-25 11:45:00,51.0
2025-12-25 12:00:00,54.849998
2025-12-25 12:15:00,50.009998
2025-12-25 12:30:00,45.040001
2025-12-25 12:45:00,44.049999
2025-12-25 13:00:00,42.150002
2025-12-25 13:15:00,42.549999
2025-12-25 13:30:00,47.02
2025-12-25 13:45:00,59.740002
2025-12-25 14:00:00,51.790001
2025-12-25 14:15:00,66.389999
2025-12-25 14:30:00,71.540001
2025-12-25 14:45:00,84.470001
2025-12-25 15:00:00,74.940002
2025-12-25 15:15:00,83.889999
2025-12-25 15:30:00,97.889999
2025-12-25 15:45:00,100.940002
2025-12-25 16:00:00,89.959999
2025-12-25 16:15:00,85.110001
2025-12-25 16:30:00,96.940002
2025-12-25 16:45:00,96.93
2025-12-25 17:00:00,88.019997
2025-12-25 17:15:00,94.110001
2025-12-25 17:30:00,96.910004
2025-12-25 17:45:00,96.980003
2025-12-25 18:00:00,95.150002
2025-12-25 18:15:00,94.919998
2025-12-25 18:30:00,93.919998
2025-12-25 18:45:00,92.230003
2025-12-25 19:00:00,92.029999
2025-12-25 19:15:00,91.790001
2025-12-25 19:30:00,90.709999
2025-12-25 19:45:00,92.330002
2025-12-25 20:00:00,95.690002
2025-12-25 20:15:00,96.370003
2025-12-25 20:30:00,87.550003
2025-12-25 20:45:00,84.519997
2025-12-25 21:00:00,89.709999
2025-12-25 21:15:00,96.150002
2025-12-25 21:30:00,94.519997
2025-12-25 21:45:00,90.419998
2025-12-25 22:00:00,97.650002
2025-12-25 22:15:00,96.980003
2025-12-25 22:30:00,96.919998
2025-12-25 22:45:00,93.059998
2025-12-25 23:00:00,95.849998
2025-12-25 23:15:00,91.489998
2025-12-25 23:30:00,90.529999
2025-12-25 23:45:00,88.010002
2025-12-26 00:00:00,106.449997
2025-12-26 00:15:00,99.959999
2025-12-26 00:30:00,91.459999
2025-12-26 00:45:00,90.529999
2025-12-26 01:00:00,95.660004
2025-12-26 01:15:00,91.349998
2025-12-26 01:30:00,90.739998
2025-12-26 01:45:00,86.459999
2025-12-26 02:00:00,90.739998
2025-12-26 02:15:00,86.279999
2025-12-26 02:30:00,84.529999
2025-12-26 02:45:00,81.720001
2025-12-26 03:00:00,85.0
2025-12-26 03:15:00,83.089996
2025-12-26 03:30:00,82.120003
2025-12-26 03:45:00,82.0
2025-12-26 04:00:00,80.260002
2025-12-26 04:15:00,81.839996
2025-12-26 04:30:00,83.150002
2025-12-26 04:45:00,84.32
2025-12-26 05:00:00,81.040001
2025-12-26 05:15:00,81.330002
2025-12-26 05:30:00,83.440002
2025-12-26 05:45:00,85.529999
2025-12-26 06:00:00,80.379997
2025-12-26 06:15:00,81.349998
2025-12-26 06:30:00,87.889999
2025-12-26 06:45:00,90.459999
2025-12-26 07:00:00,86.82
2025-12-26 07:15:00,91.010002
2025-12-26 07:30:00,94.040001
2025-12-26 07:45:00,100.589996
2025-12-26 08:00:00,94.739998
2025-12-26 08:15:00,97.110001
2025-12-26 08:30:00,101.949997
2025-12-26 08:45:00,101.800003
2025-12-26 09:00:00,103.68
2025-12-26 09:15:00,103.440002
2025-12-26 09:30:00,94.57
2025-12-26 09:45:00,85.230003
2025-12-26 10:00:00,96.0
2025-12-26 10:15:00,91.220001
2025-12-26 10:30:00,86.900002
2025-12-26 10:45:00,82.879997
2025-12-26 11:00:00,89.0
2025-12-26 11:15:00,85.279999
2025-12-26 11:30:00,83.709999
2025-12-26 11:45:00,81.980003
2025-12-26 12:00:00,83.110001
2025-12-26 12:15:00,82.0
2025-12-26 12:30:00,81.830002
2025-12-26 12:45:00,82.309998
2025-12-26 13:00:00,80.0
2025-12-26 13:15:00,80.68
2025-12-26 13:30:00,85.919998
2025-12-26 13:45:00,85.790001
2025-12-26 14:00:00,75.120003
2025-12-26 14:15:00,85.68
2025-12-26 14:30:00,94.0
2025-12-26 14:45:00,116.0
2025-12-26 15:00:00,90.519997
2025-12-26 15:15:00,107.970001
2025-12-26 15:30:00,116.440002
2025-12-26 15:45:00,121.639999
2025-12-26 16:00:00,110.82
2025-12-26 16:15:00,117.290001
2025-12-26 16:30:00,118.339996
2025-12-26 16:45:00,120.639999
2025-12-26 17:00:00,119.019997
2025-12-26 17:15:00,121.339996
2025-12-26 17:30:00,121.709999
2025-12-26 17:45:00,119.809998
2025-12-26 18:00:00,118.830002
2025-12-26 18:15:00,117.480003
2025-12-26 18:30:00,117.760002
2025-12-26 18:45:00,113.82
2025-12-26 19:00:00,117.660004
2025-12-26 19:15:00,116.290001
2025-12-26 19:30:00,116.580002
2025-12-26 19:45:00,114.519997
2025-12-26 20:00:00,121.690002
2025-12-26 20:15:00,116.970001
2025-12-26 20:30:00,110.580002
2025-12-26 20:45:00,105.660004
2025-12-26 21:00:00,118.290001
2025-12-26 21:15:00,115.419998
2025-12-26 21:30:00,109.07
2025-12-26 21:45:00,103.220001
2025-12-26 22:00:00,117.25
2025-12-26 22:15:00,114.029999
2025-12-26 22:30:00,105.25
2025-12-26 22:45:00,96.489998
2025-12-26 23:00:00,110.830002
2025-12-26 23:15:00,103.959999
2025-12-26 23:30:00,94.410004
2025-12-26 23:45:00,88.269997
2025-12-27 00:00:00,103.599998
2025-12-27 00:15:00,99.389999
2025-12-27 00:30:00,93.919998
2025-12-27 00:45:00,89.849998
2025-12-27 01:00:00,102.480003
2025-12-27 01:15:00,91.150002
2025-12-27 01:30:00,88.660004
2025-12-27 01:45:00,84.610001
2025-12-27 02:00:00,88.610001
2025-12-27 02:15:00,85.120003
2025-12-27 02:30:00,82.400002
2025-12-27 02:45:00,80.0
2025-12-27 03:00:00,83.5
2025-12-27 03:15:00,81.07
2025-12-27 03:30:00,80.360001
2025-12-27 03:45:00,78.550003
2025-12-27 04:00:00,81.879997
2025-12-27 04:15:00,81.919998
2025-12-27 04:30:00,81.470001
2025-12-27 04:45:00,81.220001
2025-12-27 05:00:00,77.849998
2025-12-27 05:15:00,76.080002
2025-12-27 05:30:00,68.129997
2025-12-27 05:45:00,67.559998
2025-12-27 06:00:00,68.690002
2025-12-27 06:15:00,68.459999
2025-12-27 06:30:00,68.230003
2025-12-27 06:45:00,68.0
2025-12-27 07:00:00,68.089996
2025-12-27 07:15:00,67.419998
2025-12-27 07:30:00,67.360001
2025-12-27 07:45:00,66.620003
2025-12-27 08:00:00,67.690002
2025-12-27 08:15:00,67.139999
2025-12-27 08:30:00,66.959999
2025-12-27 08:45:00,71.029999
2025-12-27 09:00:00,63.759998
2025-12-27 09:15:00,67.769997
2025-12-27 09:30:00,67.769997
2025-12-27 09:45:00,68.660004
2025-12-27 10:00:00,66.589996
2025-12-27 10:15:00,67.269997
2025-12-27 10:30:00,65.660004
2025-12-27 10:45:00,63.700001
2025-12-27 11:00:00,63.82
2025-12-27 11:15:00,63.779999
2025-12-27 11:30:00,63.599998
2025-12-27 11:45:00,66.540001
2025-12-27 12:00:00,60.099998
2025-12-27 12:15:00,62.959999
2025-12-27 12:30:00,62.970001
